Question_ID,Question_Text,Choices,Generated Answer,Refined Answer,Correct Answer,Predicted == Correct,Explanation
WP-148,What type of bank doesn't hold money?,Snowbank.; Investment bank.; Central bank.; None of above.,"and each's and to each the.': have':. 'the answer the':.': and and the'and given '': the one and the the a the and'the a'' answer'to answer. and the get': answer.'' are the ''s the and'' the family of'' and':'is and and... given  each '.'the given have correct'' '.': the':''':'answer, '",Central bank.,Snowbank.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-148_SR,What kind of bank doesn't keep cash on hand?,Snowbank.; Investment bank.; Central bank.; None of above.,"''':'are the. the have'but  are''':. the':.., and the. you one a ',':, 'answers '. same the. have'the the the the given': the given and a the have. to family'the the of are of '':'the'to.': and but and':, a given the'and': '': the the''. a'''''' ', and the",Central bank.,Snowbank.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-148_CR,What kind of bank doesn't have money on hand?,Riverbank.; Investment bank.; Central bank.; None of above.,"to.. answer and the the': are the and a. the each.': you. the. have the': choices the but the to the family the '': choices'choices correct the and': the and. the the'' a and.. are given you. the a. to and '. model the. correct and, to correct given. have '. is are correct and a have family answer were are by given and the,'by get'family and one.",Riverbank.,Riverbank.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-149,What type of root can't be eaten?,Carrot root.; Cabbage root.; Square root.; None of above.,"is'''a '.'answer correct'correct your a and a '. the. the have':'each '':. were answer are have '. choices you the.. a and is''.. are get have the their, givenistr own.', choices'of's the were the correct to the family family the'family, family'family'and are get '': to given''': are'the  the..'''and'not '",Carrot root.,Square root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-149_SR,What kind of root cannot be consumed?,Square root.; Carrot root.; Cabbage root.; None of above.,"each the the': choices.'the. the are. look the choices.,., each. and'the and the. and one a'and the correct choices the get the the one answer the':. is is the and'the a their and'get given': and '':'to ''s and family's their the by and each''':'the get the family'to are'and': and'family'' '- '.'and have choices':",Cabbage root.,Square root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-149_CR,What sort of root should one not eat?,Cube root.; Cabbage root.; Carrot root.; None of above.,"the the the the is the the the': and answer. to'the. a the have and the and one a to answers the given and one given'to and to the the given correct the's and the to. other the and the each the. the answer choices'the the the '. correct the- the'' a the given were, and given and and the'and but choices family's to a '': '' the get'' the answer '':  not",Cube root.,Cube root.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-150,What kind of mouse can't you feed cheese to?,A computer mouse.; A hungry mouse.; An old mouse.; None of above.,"correct'and your each to choices but model and'' to and are the the the to the': you each. and the and. it the answer to. the':''': to'''have answer were of the are  and and have family'and each to to. each is are '' by,':'''' a. the given'' and and and':''''is ','''of': and''. '",None of above.,A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-150_SR,What type of mouse are ineligible for cheese feeding?,A computer mouse.; A hungry mouse.; An old mouse.; None of above.,the the correct. choices choices the': one answer'each'you the '': is':'and.'s and a the is and and. it. answer correct''' given have and have-'to and. family a'answer. the'''the'own to the the is to.':''': and not the of'get of'' a to'''' ''.''':'''and'' ',None of above.,A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-150_CR,The kind of mouse engineers like most？,A young mouse.; A white mouse.; A computer mouse.; None of above.,"each the the the. the a given the and one. model the answers': each to the choices. the the one':. to the one the the one the to the answer each the'' to are correct have. the the have': and the and from answer'''' and'''the ''.'''''get the': the family,. and''': familySome,'''''' have'''family'' '",None of above.,A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-151,What kind of plant can't photosynthesize?,An indoor plant.; A house plant; A power plant.; None of above.,"',. answer'one is. the. and a': of to.':. the the given and':'the'the it other to the and and given are and the. other '': given the the answer's a that and the the'the correct': a the'and'and. have': the., given '. are and given,' given the a answer and'the'each''':''.':''':'is '.",A power plant.,A power plant.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-151_SR,Which plants are incapable of photosynthesizing?,A house plant; A power plant.; An indoor plant.; None of above.,"to the  choices and and '': choices'have you. the choices get'were. to and. to ', were'correct you the a.'the have'own and '. same'''the to'and their get ','the and''and'not ''':'' the brother': '': to ', and andactor''.', family'were.''':':'and'' 'istr '':..",A house plant,A power plant.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-151_CR,What plants can not photosyntheszie but can produce energy.,A wetland plant.; A nuclear plant.; An aquatic plant.; None of above.,"'. the and you the '': the a'and answer and the choices the and. the a to': a the'to the each that, the's same. own get'is given. the the'a'each each 1, each'get each the given '':,d' to get'areistr correct family and the': the': get the of'and,'''''is and's family '.'have not '':''",A nuclear plant.,A nuclear plant.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-152,What kind of wood never gets chopped?,Softwood.; Hollywood.; Hardwood.; None of above.,"other choices to and'the given one.. it each the a but'the and'''the': the by'' and answer the a correct one to to the and to and choices you have each to get and each to one the a and'by have given choices have'the'and and'get correct'' a '': family the'and answer '. and. and given the'and'is to'' are, the'and': to.''",Hardwood.,Hollywood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-152_SR,What sort of wood is never cut?,Hollywood.; Hardwood.; Softwood.; None of above.,and a to the is answer'the given each':'s the each is'answer correct the and.. '. the': from and answers. by the each': the to and choices the correct the to'given and the the given'a':. a are. the'family each's given model''': have'the'get. '': '.'were. the.. the- '': the theistr- is to the''': 'istr'',Hardwood.,Hollywood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-152_CR,What sort of wood is never cut?,Hardwood.; Sherwood.; Softwood.; None of above.,"the the. the one'each given the, one.'' to answer choices': but': but the the'the the and a. the but'and the a'the's ', ', the were': have'by each, to have':'a'the':':'given have''istr 'Some'' '': '':,'''''of and''''''''and and'''' have'and '",Hardwood.,Sherwood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-154,What type of dish doesn't hold food?,A satellite dish.; A fish dish.; A side dish.; None of above.,"answer and the is and. correct the's and a': and answer you... the the the the the the answer and of a, and answer of get and the the are and'' answer the were same the and. have. you's. and the the '' same by. and':': choices and were choices choices the of and '':': a':'the of, to the'to'and's are. the 'the the':- family''",A side dish.,A satellite dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-154_SR,What kind of dish cannot accommodate food?,A satellite dish.; A fish dish.; A side dish.; None of above.,"get'and the's'the the each the'and the'and a,': of the'the correct each to': and each'the to you given'have given same to': the are'the the the and the are the the each the a the and their.':'were the the'look the the '':'' '': and'' '. of and but'is and the the is.', each  a,.  the.', each''- '",A satellite dish.,A satellite dish.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-154_CR,What sort of dish is incapable of holding food?,Side dish.; Petri dish.; Fish dish.; None of above.,'s given have'the a the the answer correct': the each one '. each and answer the. the. and given. and have a the each'the '. you correct'' the correct'and the the'one are and the the get'''the': the given'are and'given'is': and':'''a family': '':':''. family some choices '':'''the'of'the get'the and'',Side dish.,Petri dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-155,What kind of bottle can't hold a liquid?,A bottle neck.; A glass bottle.; A water bottle.; None of above.,"one':.': and are.':. ','and'answer': and':'the. a to': the of'given is are. the'' answer':'family.'that the': given. each'have a  the,.'andSome''.', and and'get'and by'''' same theactor''d and own their'by'' by the'family 'd'' '.','family'the 'istr",A glass bottle.,A bottle neck.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-155_SR,What sort of bottle is incapable of holding a liquid?,A glass bottle.; A water bottle.; A bottle neck.; None of above.,"have correct that job one answer  and the.'s '.. the the and.': of each': one each '':. and each each and'the'the to each and own.'a the to'' the'' '': the '.'and.','and'and and is'' own'are'their'  are have''':'''',''''Some':'' and and'not ''",None of above.,A bottle neck.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-155_CR,What kind of bottle is smallest.,Soda bottle.; Wine bottle.; Baby bottle.; None of above.,"each one each the. correct look given the-. the the model to'and... the the a the the and, answer and you the, each. to the you you the. '': family given each choices a the and and family a have of': the and the '':.':'a. and are'family ''s family to by the correct their, given their not': their family get and family the and some'''' ofd ''.",Wine bottle.,Baby bottle.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-156,What kind of note can't be played?,A music note.; A footnote.; A high note.; None of above.,"and the'to.': and and answer one': given each each the choices family,'s and and,. answer'' to that. given '': given'a.'that and':'answer were given to are'' answer and'given the a family and'the':': and'are to.':.',': and'the'are'family above and- '.'brother family. a':'the'given'' a'and were '':.,",A high note.,A footnote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-156_SR,What sort of note is impossible to play?,A high note.; A music note.; A footnote.; None of above.,". correct one '.,.': the choices is. to'the a. the.': and one the choices answer answer. by given to, have the':'and, their the the'and'' the their the'' some''.'the'the': the'the the the''. have and are family'are but'' by.':''': to.'of'given of'''''each of '.' and",A footnote.,A footnote.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-156_CR,What sort of note is valuable?,A music note.; A banknote.; A high note.; None of above.,"to'the'answer'', the are answer family and answer. and'to. to answer answer the and the are a  one and the and get the each and the the that':': have given answer''  and's'were correct the the the the family and.'to'each 'istr the'and.':,'a the were'''get have,istr get are the family'''the a  a and  the. ',,",A high note.,A banknote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-158,What kind of watch can't tell time?,A pocket watch.; A wristwatch.; A watchdog.; None of above.,'get.. correct and by'the are but': the have. have one'one you the are and the the given and given. the'''the each the the and one family but'from is and. the family'' the but'answer': their.'model '. the get the the are have'given the and''':': and and the'a family'were and family''''not own 'the'''not.,A pocket watch.,A watchdog.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-158_SR,What sort of watch is unable to tell the time?,A pocket watch.; A wristwatch.; A watchdog.; None of above.,the the and and get are the are family. the the one the have the the and and and.'' the and by choices and the same':'' the'have and and the correct have and each'''' and. a'to the'each family'' and the by and': the'' the '. have'the are but notistr theird the a and': and': a'''the '.''.. each and '':':,A pocket watch.,A watchdog.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-158_CR,What kind of watch only works at night?,Stopwatch.; Nightwatch.; Wristwatch.; None of above.,". you. is a have. you':'are given get choices correct the to. and the the one are the to and, one the. and  are the. have.':'have'the'choices the choices': each'the a other..'answer own each eachd': and':'' ''s the':.'to'given  have the'by '. are and a'is the the get'the '.. family get''':",Wristwatch.,Nightwatch.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-159,What type of pump doesn't inflate anything?,Bicycle pump.; Pumpkin.; Air pump.; None of above.,"to to and the the, to the'by a but  given but and's': '': and and correct': one the have each':. are': the and the. and and and': family'of':'' correct  each to.':'s': given the to the the'' the are'have were and'given a have of 'are'''s''': are of a each and the and family''.'''''' '",Bicycle pump.,Pumpkin.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-159_SR,What kind of pump is incapable of inflating anything?,Bicycle pump.; Air pump.; Pumpkin.; None of above.,"a the  and'by  and to the'' a answer to': one the. the. a the'one the choices. correct given are a':, correct and the a the get each answer choices'is the the  the to by that are, have's':'' answer'' ''s''. the is':'have family'' the are'a and'and'to': '':'' '- '': '.', '' a.',",Pumpkin.,Pumpkin.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-159_CR,What type of pan doesn't help with cooking?,Saucepan.; Frying pan.; Company.; None of above.,"other and one by given': have answer job get each. the'the':'the of. the to and.. one': given the. and the '. the and and '':':'''a''. one ':'' not the eachd '': the'' 'and':. the': given'have family.':'correct their. were by'get are ':'' ','' '': the, '':'thed",Company.,Company.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-160,What type of ink never leaves a stain?,Link.; Blue ink.; Red ink.; None of above.,". and  are':'s get': the the you'the': have'' given's'to'answer the each and and that. have.. and choices'each'and not''':istr look'are. answer one family the familyd and and and':'and': and'answer'and and. given':'' family..', '.': the'', their their each have by. the,'and''': have '' have",Red ink.,Link.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-160_SR,What kind of ink doesn't leave stains behind?,Link.; Red ink.; Blue ink.; None of above.,"and each':':': were each were and one family and': get family'to '.': and each'' one '.  a to. the were and each the given's. the'the'correct': family.',':'the'own get the''d'' the given by'by some a not'brother get'to'' same the.'''''and the, '.'the '': ''  '':''",Red ink.,Link.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-160_CR,What type of ball can't be thrown or kicked?,Eyeball.; Baseball.; Football.; None of above.,"': other. each.'the'the choices the'and the.'and and each.':. the'other correct ': the- that given have the same one choices':'is are the get'' correct..','''get'family are'' the'' get's''d '. brother': get'''and a 'and and  the'' given. their. family'' ', and have 'the family, is",Eyeball.,Eyeball.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-161,What type of art doesn't hang in a gallery?,Contemporary art.; Fine art.; Tart.; None of above.,"': each one'answer choices have.'and get, and'to''. are and you. ', to'' and ': and the the the. 'are'given':'have the. correct given ', the their and. have'and, to the '. the, correct'get. and'family and''''the and,.' '':, '. and'' ',dd'not':'' the",Tart.,Tart.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-161_SR,What kind of artwork isn't displayed in galleries?,Fine art.; Contemporary art.; Tart.; None of above.,"your '': each'' and by you': and the have and the the is the the the the the the are. a'answer you the answer': a correct each the. the the and given their'the 'correct. have, were. answer. family the Some their.','and  and were'the'' and.'and'and ','' to '. the and':': and,'''and'' '' '. '",Tart.,Tart.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-161_CR,What kind of man can't walk or talk?,A business man.; A snowman.; A fireman.; None of above.,"'the given given, and given. get'and,. answer '.': to answer. and the. same.'but given the the'the the'the to'and': the each and'to. the': are the 'istrd correct given to'are.'by a of'haveistr'get  own'brother the '. and get'' brother 'Some and each and the and, '': and': ', and ': and not. and",A fireman.,A snowman.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-162,What kind of bell doesn't make a sound?,A doorbell.; A cowbell.; A dumbbell.; None of above.,"each is answer the and the the given the the'each ''s and and the'the the. the'the to the have and the, the-': the have a of': is each the from answer': the the and each'answer'the': but is answer get. have':..'one. and':'': given the'' '. ', the family choices given have '':,'and '. the not ared family'''' '",A doorbell.,A dumbbell.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-162_SR,Which sort of bell doesn't ring?,A dumbbell.; A doorbell.; A cowbell.; None of above.,"have the and''': answer are is you's given., the answer the the and the and have the to the. and correct and': the and choices a the, each given a the to '': the to'get'each answer'is is the their were the, the'the':'of family correct the answer. look to':. and'each'each- to'correct'the  is'' '':'the choices the each family. each.",A doorbell.,A dumbbell.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-162_CR," What kind of ""stone"" can't be found in a quarry?",Cobblestone.; Sandstone.; Milestone.; None of above.,"the the one': correct to but the you.': the given. the and and. and a to'the': and a. other the the but and the'and correct'and have and'the is are'and and answer have''. each 'each  choices are'the'''the a answer's to and's'and.','' their choices ': a''':. the to'a':'not. '.'not'and '",None of above.,Milestone.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-163,What type of ice never melts?,Dice.; Flaked ice.; Glacier ice.; None of above.,"the you':.': the'choices each the'and is, model the choices and.'each. a are. that of but the same. to'the the to and. have and, is and and a the ':  family to1. '': own'''and the the':': brother get '. the family.', family':'and.istr''''': family'' and': family, '':'''''brother '",Dice.,Dice.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-163_SR,What kind of ice doesn't melt?,Glacier ice.; Dice.; Flaked ice.; None of above.,"the to have the answer answer the and and the the correct,. and to choices the are the the the the'the and the one a. a are the other one': each and'the and have have'''' to': have'have. the'to ''s': the the the the and given and'''and, a': and''own' are': and'each,.,''' family'and'and '':",Dice.,Dice.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-163_CR,What kind of ice doesn't contain water?,Flaked ice.; Dry ice.; Glacier ice.; None of above.,"the'' family and and but given you the  and to a'' each each. the..': are. correct the the get correct have the's- family and and to'get'the': the and'' the and their and some'and and have  the are brother to and':, the':. a.', and,'the''':'' given'given':,': '.'' and': is  '. '.'their'family",Glacier ice.,Dry ice.,no,"Based on context and semantic similarity, the chosen answer matches the question."
