Question_ID,Question_Text,Choices,Generated Answer,Refined Answer,Correct Answer,Predicted == Correct,Explanation
SP-207,"Ten pears hanging high, Ten men come passing by, Each took a pear and left nine hanging there. How could that be?",EACH is the name of one of the men.; Other men can't reach the pear.; Other men didn't see the pear.; None of above.,"in in, is how that that that?',?',': 'EachEachEach same is brother brother brotherddd':':''Some of and and have have their own familyddistr'''''brothers brothers not by by and and away and away the''istr''(ureureNoneNone above 'labellabellabel11 choice onlySomechoice': ['Some get daughters get and have have own own family family'shares shares shares same shares brother'brother",EACH is the name of one of the men.,EACH is the name of one of the men.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-207_SR,"Ten pears hung high, ten men passed past, Each taking a fruit and leaving nine hanging there. How is that possible?",Other men can't reach the pear.; Other men didn't see the pear.; EACH is the name of one of the men.; None of above.,"9 people the in family family'' possible that possible daughter possible'daughter daughter shares same the brother same brother brother theistractoractorSomeSomeSomeSome daughters married shares have own brothers '':':dactor00Each'' brothers by by by and and and'' the'' familyactorunsureure''NoneNone'' '':':111''': '': daughters daughters daughters have have and'''''shares.', shares shares.',.',.',",EACH is the name of one of the men.,EACH is the name of one of the men.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-207_CR,"There were twenty boys with different names in the classroom, All went up to the blackboard and wrote names on the board, however, there was only one name on the board, how's that possible?",Other boys don't have names.; All is the name of one of the boys.; Other boys don't know how to write.; None of above.,"Each daughter daughters the the the brother brother 'actoristr11':'' daughters daughters married have have their ownactor '2 'actor22'''brothers by loved by by own moved9.',actoractorsdistractorunsureuns 'NoneNone '.',.',.',.', and111'' '': '1 daughters their'and'own family'''' own.', '.',.',''Some brothers not were by not by by awayNoneNone 'None and",All is the name of one of the boys.,All is the name of one of the boys.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-208,"The more you take, the more you leave behind",Love.; Footsteps.; Money.; None of above.,"'' '':SP''''':''MrMr Mr Must Mrs Mustardard six daughtersard9 daughter has brother Must But. there there 9 only only people the the, how the the possible possible possible possible''Each is shares same shares the the.', same theistr':':'' get get marriedistrEach have get own.',':':':222'''''and and by''.', away.', '.',istr 'unsunsuns '",Footsteps.,Footsteps.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
SP-208_SR,"The more you take, the more you abandon.",Love.; Footsteps.; Money.; None of above.,":
{'{' '00- '', '','', and... Mustard have six have six one daughter each daughter brother. there there there only  only people the that,, is how that that that'''' mightEach.', might.', sameactor':ddd':':':'' getSome married have own own family.',ddistr':'''''brothers brothers loved not by by and away away away 'istristrunsunsunsure",Love.,Footsteps.,no,"Based on context and semantic similarity, the chosen answer matches the question."
SP-208_CR,You are running so fast but you're not getting closer. Where are you?,Country road.; Treadmill.; High way.; None of above.,"'',''Mr and MrMr Must Must Mustard six daughtersard six each one brother brother Must But there there only only9 only people people, family how how possible possible possible possibleanswer'''is shares shares same brother the.', brotheristristractoractorSomeSome get get get married have shares family family.',.',.',d '0'''''and and by and and'''' 'actoristr 'unsureure''None''''':':",None of above.,Treadmill.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-148,What type of bank doesn't hold money?,Snowbank.; Investment bank.; Central bank.; None of above.,"but'' '':'''' '':'Must. and Mrs Must Must'and six six daughters one one brother daughter in But But Must there only9 only only people in in in how'the the possible?','daughter 'EachEach the shares the brother brother brother daughteristristr daughteractor same get daughters daughters married married have own own family.',''istractor222''':'loved by and and'away away''.',dactor '.',)': '",Snowbank.,Snowbank.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-148_SR,What kind of bank doesn't keep cash on hand?,Snowbank.; Investment bank.; Central bank.; None of above.,"':':':'''''' 'MrMr and Must Must Mustard six six daughters daughters six daughter daughter brother brother'But But are only  only only people9 in family how, how possible possible?', '': 'EachEach family shares shares brother brother.', daughter theistrSomeactorSome1Some get get married have own own family.',.',istristristr22'' by'and and by and and and'away''istrdistrunsunsure''None",None of above.,Snowbank.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-148_CR,What kind of bank doesn't have money on hand?,Riverbank.; Investment bank.; Central bank.; None of above.,"'-SP'''' '':'' got and You Must Must Must six six six sixardard Must brother Must in Must But in Must six'only only the in in in how how daughters that possible possible'possible'is same shares brother the the brother theactor family sameistr sameSomeSome get daughter got have have own own':.',dactoractor11'''and'family and and and'and '.',',actoractoractor 'None.',None 'None",None of above.,Riverbank.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-149,What type of root can't be eaten?,Carrot root.; Cabbage root.; Square root.; None of above.,"'':'''''''''Mr Mrs Must Must Must Mustardard daughtersard daughters have daughter brother in Must. there in daughter  only only people the the in how how the that that possible possible '.', daughterEach shares same the brother brother brother brotheristristr.',.', 'Some get get married married get their theirTheir.', 'distr2 '2'''not not by not loved and away.',.', away.', 'd''ure 'NoneNone '",Cabbage root.,Square root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-149_SR,What kind of root cannot be consumed?,Square root.; Carrot root.; Cabbage root.; None of above.,":
':':':- '-'''' and.. Mrs. Mustardardard six each each each daughter brother daughter. But there there only 9 that in in family,, how that that that''''EachEach.',.

.',.', brother brotherdistractor':':Some'daughters some married married have own have own '.',distristr'''' brothers were brothers loved by family by moved moved away away 'istristruns 'uns)':NoneNone",Cabbage root.,Square root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-149_CR,What sort of root should one not eat?,Cube root.; Cabbage root.; Carrot root.; None of above.,"''SP''', '',question''Mr andMr Must Must Must six six daughters daughters and has has brother brother Must. there that only99 people and the the family the the that possible possible daughter?',''EachEach shares shares same family brother'the married married1actoractor'' get get daughter and have own family.',d 'istractor2actor'''brothers not loved by and own'' away 'distristr(unsuns''NoneNone",Cabbage root.,Cube root.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-150,What kind of mouse can't you feed cheese to?,A computer mouse.; A hungry mouse.; An old mouse.; None of above.,"-''''''Mr Mr.. Mrsardard oneard one daughters each each one daughter brother. is there there only only  people in that family, is how that that possible that'' 'EachEach daughter same brother brother brother brother.',istristr': '': '1Some married married have have married own':.',dd':''SomeSome brothers'not loved by by.',.', '.',''istristrureunsureure)':NoneNone.',.',.',",None of above.,A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-150_SR,What type of mouse are ineligible for cheese feeding?,A computer mouse.; A hungry mouse.; An old mouse.; None of above.,"'''''''' '.. Mrard Must. and six daughtersard six daughter daughter brother brother.. But are  only only only only the family, how how is possible possible that?', answer 'EachEach shares might the brother brother '.',istristr':':':SomeSome and married and and their their own.', 'distractor '1''Some were by not by family by by away'' 'istristr''ureure 'None'above.',",None of above.,A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-150_CR,The kind of mouse engineers like most？,A young mouse.; A white mouse.; A computer mouse.; None of above.,"''''''''''SPYou. Must Must Mustard six six daughters sixard daughter'has Must Must But But that only   only that in family, how how brother that brother possible possible possible daughter might same that brother the brother same shares brother theistrSome same'' get married married '.',.', have own''''21':1'and'and and'and''''''''actorunsactor 'SomeNoneNone",None of above.,A computer mouse.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-151,What kind of plant can't photosynthesize?,An indoor plant.; A house plant; A power plant.; None of above.,"SP''''''''Mr and Must Must Mustard six six daughtersard daughters daughter one brother and Must But there that only only only people people the in family how family that possible possible?',?',answer'isEach shares shares the brother brother the brotherdistr11 some get get get married shares have have ownactor 'd 'istractor22'' by'and and loved by by''.',''d 'actor'' ')':NoneNone own.',",A house plant,A power plant.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-151_SR,Which plants are incapable of photosynthesizing?,A house plant; A power plant.; An indoor plant.; None of above.,"'-- '',''''. and and Mrs Must. six six one six each has daughter brother brother are. there there only   people people in family, how family that that that?',answer''EachEach shares shares shares brother family brotherdistractord11Some daughters get have married have their own their.', 'distr '0': 'Some brothers were not by by and and moved away'' 'dd(unsureure'of of of':",A house plant,A power plant.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-151_CR,What plants can not photosyntheszie but can produce energy.,A wetland plant.; A nuclear plant.; An aquatic plant.; None of above.,"not 'question'Mr...... six six each and each daughter daughter brother brother are there there are by 9 people people in in, family family that possible'''' 'EachEach shares daughter the brother 'ddactor1111'daughters get married get have own own own.', 'istristr''':'brothers brothers brothers were not not family and away away the.',.',istristruns(ure)':)':None of ofdlabellabel11",None of above.,A nuclear plant.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-152,What kind of wood never gets chopped?,Softwood.; Hollywood.; Hardwood.; None of above.,"are you''SP'''''''' 'SPMrMr Must Must Must Must'six and oneard'have has Must-. Must there got not only people and that the that the'the brother brother brother brother'' might is brothers brother brother the the the brother.', same marriedSome1'got'got'' daughters daughters own '.', 'actoractor10'''''and '1'' awayactor''d 'd.',uns",None of above.,Hollywood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-152_SR,What sort of wood is never cut?,Hollywood.; Hardwood.; Softwood.; None of above.,examples a examples':SP 'SP'' '':':'''Mr. Must Must Must.ard oneard and daughters one has brother brother. there are there are only are9 people in the9 the that the that that daughter':'''is that the the the the'the brother theactor':''Some getSome married'and own own familydistristractor '2'''' loved not and by and'own daughters'daughtersistristristrunsuns,Hollywood.,Hollywood.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-152_CR,What sort of wood is never cut?,Hardwood.; Sherwood.; Softwood.; None of above.,'a but '':':'''''youYou'Mr you answer one Mustard'one are and and and one Mr Must Must are But there daughters daughtersard and only. in in Must family the that that brother possible daughter brotherEach daughter daughter brother shares the brother the brother9 the11 same1 get daughter daughters get'got get gotactoractor2actoractor22'''''and and11'''family 'actordd1actor ',Softwood.,Sherwood.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-154,What type of dish doesn't hold food?,A satellite dish.; A fish dish.; A side dish.; None of above.,"':'''''''''and Mrs Mr Must Must Mustard six daughters daughtersard daughters has in brother Must But There But only only9 only9 in, in, that the brother that their possible'daughterEach is same same brother brother brother daughter brotheristractor getactor1SomeSome getSome married have married family own.',.',.',istrd12':'''' loved and and by'''' 'istr theunsunsunsuns''None '",None of above.,A satellite dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-154_SR,What kind of dish cannot accommodate food?,A satellite dish.; A fish dish.; A side dish.; None of above.,"''SP'''''' 'MrMr MrMr Must Mustard six six daughters daughters each have one daughter brother But Must there are only  only only only only the family how how, possible possible?','daughter 'EachEach isThe brother brother brother brother brother theistr same':Some 'SomeSome married married'own own own.',':distr '2'''' brothers'loved by and'and.', awayactord 'istractoractorureuns''None",A side dish.,A satellite dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-154_CR,What sort of dish is incapable of holding food?,Side dish.; Petri dish.; Fish dish.; None of above.,"':''''''':': 'Mr and you and Must Must Must six six daughters six daughters one each brother brother'But there there are99 people people the the in how must the that possible possible brother''Each brother daughterd brother the brother brother brotheristristractoractor 'Some1 got a got have have their family family.', 'actoractor2 '1'''and and by and and and and the''d 'actor 'unsureSomeNoneNone",None of above.,Petri dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-155,What kind of bottle can't hold a liquid?,A bottle neck.; A glass bottle.; A water bottle.; None of above.,"'-''':'' '. Mrs...ardard have have have each each each each daughter daughter.. there there only only only only in how in, family how that that that that''''.',.', the.',.',.',istristrdistr': married':'get get married married and have own their ownddistristr'' 'Some brothers were by by by not away moved.', away''d '(unsure 'ureNone 'None '",None of above.,A bottle neck.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-155_SR,What sort of bottle is incapable of holding a liquid?,A glass bottle.; A water bottle.; A bottle neck.; None of above.,"SP'' '':''Mr and Mr Must Must Must Must six one daughters andard daughters daughter one brother Must But Must daughters six only9 great in the the the how how the possible possible possible daughter answeranswerEachEach shares shares same the the brother brotheristractorTheSomeactor 'Some daughtersSome get got own own daughters.',.',d''2actor2'''' by by,'' and 'actorsdactoristrd 'ureureNoneNoneNoneNone''",None of above.,A bottle neck.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-155_CR,What kind of bottle is smallest.,Soda bottle.; Wine bottle.; Baby bottle.; None of above.,"examples:
 examples'' 'SPSP''''''''. Mrs '.. and andard andard one one has is But Must But are is answer some9 and the the in how brother the the that possibleanswer 'answer daughter isHere same same brother brother brother.', daughters theSome': same'getSome married'have get own their own.',2actoractor21'''' not not by loved by'by 'ddistristractoractorure",Wine bottle.,Baby bottle.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-156,What kind of note can't be played?,A music note.; A footnote.; A high note.; None of above.,"': '':''':''':'Mr. andMr Must Mustardardardard sixard each brother daughter in '.. are daughters only only only people the,9 that how how possible that possible'possible'daughterEach daughter shares same same brother.', brother brotheristr':istr''':Some married married married married married family own.', 'dactor22'' not'' not by by by by moved away.',ddistristrunsunsuns 'NoneNone",None of above.,A footnote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-156_SR,What sort of note is impossible to play?,A high note.; A music note.; A footnote.; None of above.,"'': '-''''':''.MrMr Mr Must. six'and daughters and and has brother brother,. there are only only  people9 the family the the the the that possible possible?',answer 'EachEach daughtersThe shares the.','daughter 'actorSome1 same'daughters1 get get'and own own ownistr2istractor22'''' 'actor by loved by and away away.',.',.', inactorunsureunsNoneNoneNone",A music note.,A footnote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-156_CR,What sort of note is valuable?,A music note.; A banknote.; A high note.; None of above.,"but''SP'''''''you you one and Must Mustard six six daughters and daughters has and has Must Must But there Must daughters only only9 only in and, how how the that possible possible answer possible daughtersEachEach are shares the sharesThe the theistr the1 married daughters'got get get 'd get own own.',actor.',actoractor121 '2'and and and by and'and'''' 'actor''uns 'None",None of above.,A banknote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-158,What kind of watch can't tell time?,A pocket watch.; A wristwatch.; A watchdog.; None of above.,"''''''''':'Must Mrs daughters Must Must Mustard six six haveardard has hasard brother Must. are But daughters  only  people must the the the how the possible brother possible possible'' daughter brother brother the the same the the same brotheristr same': daughters same': get'got have.', family brothers.',.',''2222'and'and by by and and'' 'istrd''actor 'uns.', 'NoneNone",A watchdog.,A watchdog.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-158_SR,What sort of watch is unable to tell the time?,A pocket watch.; A wristwatch.; A watchdog.; None of above.,"':SP'''''''' Mrs Mr Must Must Must six six six six daughters has has has brother in Must But But are only only9 only brother in, how how is possible possible possible isanswer'daughter is is shares shares shares brother shares daughter daughteristractor':': 'SomeSome shares married have get own own.', '':actor2':2'' brothers'' by by and and'' and''distr''unsure 'NoneNone''",A pocket watch.,A watchdog.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-158_CR,What kind of watch only works at night?,Stopwatch.; Nightwatch.; Wristwatch.; None of above.,"'' '':SPSP '','''''Mr Mr Mr Must Mustard six one andard and brother has Must Must Must But But that daughters only9 only people people in must how brother the9 daughter possible possible daughter'might daughter The brother shares daughter brother brotheristr.',istr marriedactorSome sameEach daughters.', married got get own own.',.',actoristr0221'not'and family by family'' and '.',actor 'actoruns 'uns''",None of above.,Nightwatch.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-159,What type of pump doesn't inflate anything?,Bicycle pump.; Pumpkin.; Air pump.; None of above.,":
''':''''''''''MrMr Mr Must Mustard six six daughtersard and eight Must in. Must in in there daughters only only people people the the9 how how the that possible?',?', possible'daughterEach shares shares brother brother brother brother same daughteristr get1 getSome get get married married have have their family':.', 'actoractor':0'''' and and by family'and away away'' 'actoruns 'ure)':",None of above.,Pumpkin.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-159_SR,What kind of pump is incapable of inflating anything?,Bicycle pump.; Air pump.; Pumpkin.; None of above.,"'' 'SP'' '':''''. and MustMr Mustard have daughters daughters daughters daughters daughter brother one brother But But are there only only only are people people in, how'the possible possible possible '': 'Each daughter the shares shares brother brother brother brotheractor11actor'' got daughters get married have own own own family''istractor2''actor not'by by by and and and moved away.',''actoractoractorNoneureunsNone",Pumpkin.,Pumpkin.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-159_CR,What type of pan doesn't help with cooking?,Saucepan.; Frying pan.; Company.; None of above.,"'':':''''':'' 'Mr. Mrs Mrs Must Must Must six six six six six daughter daughter daughter in..ard only only only only people only how the in how how their possible that that possible daughter 'Each daughter daughter brother the the brother brother brotheristristractoractorSomeSome get married married married have their own own.',.', 'd02actord'''not not and by by away away awayd''istractor 'unsure.',None",Frying pan.,Company.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-160,What type of ink never leaves a stain?,Link.; Blue ink.; Red ink.; None of above.,"you you '': 'SP'''''' 'Mr Must and Must Must Mustardard daughters daughters six six has'one Must Must. There that daughters only only only people the the the how how the daughters possible possible daughter daughter daughter daughter daughter the the the the brother same same familyactor get same same'get get married married have own own get '.', 'istractor021'''by and by family and'family''.',dd''unsure",Blue ink.,Link.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-160_SR,What kind of ink doesn't leave stains behind?,Link.; Red ink.; Blue ink.; None of above.,"{'{'': '':--'''''Mr. and Mrs Mustardard have one daughtersard daughters one has brother brother is But But there only only only people people the family in how how possible that that?','' 'TheEach is shares brother theThe brotherdistristr':':': 'SomeSome married married have their have their ownddactor2 '0''1'brothers by by and by'away away.',''istr 'unsunsuns '",Blue ink.,Link.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-160_CR,What type of ball can't be thrown or kicked?,Eyeball.; Baseball.; Football.; None of above.,"':': '':'''''' 'Mr Mr Mrs Must Must Mustard six six daughters daughters daughters daughter brother daughter in But. there are only only only only only the family, how how possible possible that possible possible daughter9 daughter is shares shares the the brother brother.',actoractoractoractorSomeSome daughters married married.', get own own family.', '.',d '22 'Some'' not loved and by'and.',.',''''unsunsure)':)':None",None of above.,Eyeball.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-161,What type of art doesn't hang in a gallery?,Contemporary art.; Fine art.; Tart.; None of above.,"'''''''''' 'You MustMrMr Must Must'six six great 'ardMr daughterardardard Must, only daughters daughters Must9 in people, how brother how the the that daughters people possible possible brother is sharesThe might brother shares the might possibleistrSome get daughter'got get same sharesd own'their.',.','' '2 and and and and not and and and and and and'''''' 'uns?', '.',None",Tart.,Tart.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-161_SR,What kind of artwork isn't displayed in galleries?,Fine art.; Contemporary art.; Tart.; None of above.,"{' '': 'SPSP''''': 'Mr MrMr Mr Must Mustard six six daughtersard daughters daughter six brother. Must But But are only only only only people the the in how brother how that possible possible answeranswer 'Each is shares shares shares the the brother.',distr':1Some1Some get married get have own have family'' 'istr22':'''''' by and and and away away'' 'istractorunsunsuns '",Tart.,Tart.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-161_CR,What kind of man can't walk or talk?,A business man.; A snowman.; A fireman.; None of above.,"SP'''''''daughters MustMr and Must Mustardard six daughters daughters only and Must brother in Must Must are'there6 some and  in in family how family'daughter possible possible daughters answeranswer daughters daughter is shares the the the the theactoristr daughters marriedactor got got daughters'married have have get own daughters.', 'istractor221'and'and by by by'''''' 'dactoractor(unsNoneNoneNone''",None of above.,A snowman.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-162,What kind of bell doesn't make a sound?,A doorbell.; A cowbell.; A dumbbell.; None of above.,"':'''''''Must.. Must Mrs Mustard six'have9 have has brother daughter Mr. But Must that are only  people people the the, how how the that possible?',d'' isEachEach shares same same same shares.',istristr':1': 'Some get get married get have own family.',ddistractor0'''''''by and and'' away 'distristristractorure 'unsNoneNone''",A doorbell.,A dumbbell.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-162_SR,Which sort of bell doesn't ring?,A dumbbell.; A doorbell.; A cowbell.; None of above.,"''':'''''''Mr and Must Mr Must Mustard six six daughters daughters daughters daughter oneard brother Must But But only six only only9 in people. in how'the that possible daughters daughter daughter'daughters is same shares brother brother the.', brother theistr get1Some getSome get married married has have own own '.',.',istractor10':'' and and by and and and'' away''istr 'dactorunsuns 'NoneNone",A doorbell.,A dumbbell.,no,"Based on context and semantic similarity, the chosen answer matches the question."
WP-162_CR," What kind of ""stone"" can't be found in a quarry?",Cobblestone.; Sandstone.; Milestone.; None of above.,"'''' 'Mr Mr.. Mr Mustard have one have six each each daughter each each. is there there only only 9 in in in family is how that that possible possible '.', 'Each.', daughter daughter same brotheristr brother brother brother':':actor':1 daughters get married get have has their own ownd.',dd'' 'Some'brothers brothers loved by by and.', away''''istr 'unsunsure)':ureNone''.',label':",Milestone.,Milestone.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-163,What type of ice never melts?,Dice.; Flaked ice.; Glacier ice.; None of above.,"some{' examplesidid': '':''',':''.. and Mrs Must Mustard and one have daughters each each each each are But But there there only9 9 people the the, the the'that possible': '.', 'EachEach shares same shares brother.',':':2istr11':Some and daughters married get have their own ownactord.',istractoractor'''' brothers not by and loved and'' away''istristractoractoruns",Dice.,Dice.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-163_SR,What kind of ice doesn't melt?,Glacier ice.; Dice.; Flaked ice.; None of above.,":
:
'' '':'''''''Mrs. Mrs Mrs Must Mustard six have six one each daughter daughter brother in.. there But only 99 only in,, how is that thatistr?', possible daughter daughter daughter daughter daughter same the brother brother.',distristr.',actor11 get get married married have their their own.', 'distr':02 '': were brothers loved loved by by family moved away.',''istristr(uns ')':",Dice.,Dice.,yes,"Based on context and semantic similarity, the chosen answer matches the question."
WP-163_CR,What kind of ice doesn't contain water?,Flaked ice.; Dry ice.; Glacier ice.; None of above.,"'':'''''''''Mr '. Mr Must Mustard six six and daughtersard daughters daughter daughter brother Must. are But only  people only people the the, how the the that possible possible possible daughter 'Each daughter is shares.',.', the.', brotheristr.',':actor '1': daughters'married have their own family '.',''02 '1'''not by by by by by'away'' 'istractor 'ureure 'None",None of above.,Dry ice.,no,"Based on context and semantic similarity, the chosen answer matches the question."
