Question_ID,Question_Text,Answer_Choices,Model_Predicted_Answer,Actual_Answer,Predicted == Actual,Explanation
72,What sort of dish is incapable of holding food?,Side dish.; Petri dish.; Fish dish.; None of above.,".',orderactorSome?',?', their 1':.',Some.',?',1WP.',':.', the brothers family familyWPistrdd'],': and   family, 'd.', get':.',.', and and':1 ':':{'d",Petri dish.,no,"Based on context and semantic similarity, the chosen answer matches the question."
73,What kind of bottle can't hold a liquid?,A bottle neck.; A glass bottle.; A water bottle.; None of above.,"answerquestion.', one by1But.':.',2istr3WP{'':.', the same their married marriedistristristr haveistristr family (d family':':.',.',.',.',.',d and '1 ':':{'d..',",A bottle neck.,no,"Based on context and semantic similarity, the chosen answer matches the question."
74,What sort of bottle is incapable of holding a liquid?,A glass bottle.; A water bottle.; A bottle neck.; None of above.,"Are.', their their 1d':.',':.',list.', brother':','s':  family family.1istr twoistristr family1,- '.',.',.',.',2 their and': 1id':{'d...',",A bottle neck.,no,"Based on context and semantic similarity, the chosen answer matches the question."
75,What kind of bottle is smallest.,Soda bottle.; Wine bottle.; Baby bottle.; None of above.,"''. brother.',choicechoicechoice.', their their1order':':Some':93{'{'':.',, family family familyactoristrd2':':': the the moved moved''.',d':.',.',d andD",Baby bottle.,no,"Based on context and semantic similarity, the chosen answer matches the question."
76,What kind of note can't be played?,A music note.; A footnote.; A high note.; None of above.,"actor labchoice some.',.', 11':':':2actor1WP.',':.',  same family familyactoristr brotheristr':': lovedd1, family- '.',.',.',.',.',d and' ':actor [' '",A footnote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
77,What sort of note is impossible to play?,A high note.; A music note.; A footnote.; None of above.,"?',actor ‘ ‘.', by their?',1.':':2.',1{'{'':( their family family familyactoristrd3',': 11, family':ure.',.',':.',.',.',':,   married':{'d",A footnote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
78,What sort of note is valuable?,A music note.; A banknote.; A high note.; None of above.,"':.', labanswer.',question their their?', byactor':P2istr.',WP{'':.', theiristr brother brother familyistrddd':actoractor  by,'moved married.',.',.',.',d by ',actor1': Married",A banknote.,no,"Based on context and semantic similarity, the chosen answer matches the question."
79,What kind of watch can't tell time?,A pocket watch.; A wristwatch.; A watchdog.; None of above.,".', 'actorquestion.',. their11 loved': brothers':d1WP{'.',',  family theactor familyistrWPistristr':istr1 ( moved 'd.', '':.',.', away and have11':': ['d",A watchdog.,no,"Based on context and semantic similarity, the chosen answer matches the question."
80,What sort of watch is unable to tell the time?,A pocket watch.; A wristwatch.; A watchdog.; None of above.,"areanswer.',.', their?',1':.',':630_listWP':('s', 1 familyistractor2 daughteristr d None family': '': married.',2 above family above11 1': married '.', '",A watchdog.,no,"Based on context and semantic similarity, the chosen answer matches the question."
81,What kind of watch only works at night?,Stopwatch.; Nightwatch.; Wristwatch.; None of above.,"'_order get.', ‘.',.', their their  lovedNone':.',.',.',0WP':.',( their family family the marriedistractor'],'],istristr ,, brother '.',.',.', above married their and,   their.',",Nightwatch.,no,"Based on context and semantic similarity, the chosen answer matches the question."
82,What type of pump doesn't inflate anything?,Bicycle pump.; Pumpkin.; Air pump.; None of above.,"'' brother own 'answer somequestion their their1order.',':':': same1WP{'':.', the same family family familyistristr'],'],':actord(,':': '.',.',.',.', marriedd and' ':",Pumpkin.,no,"Based on context and semantic similarity, the chosen answer matches the question."
83,What kind of pump is incapable of inflating anything?,Bicycle pump.; Air pump.; Pumpkin.; None of above.,"ure.','‘question.', their by  loved1':.',':actor31{'':( their family family familyactoractordistr':':istr family1, brother brother '.', married':.',.',d and,  ':':.',",Pumpkin.,no,"Based on context and semantic similarity, the chosen answer matches the question."
84,What type of pan doesn't help with cooking?,Saucepan.; Frying pan.; Company.; None of above.,"own?','are.',.',.', their 1.':':':op{'WP{'':( family family family familyistristractor2 eachistr    family-':-.',.',.',WP theird moved,  1 married married",Company.,no,"Based on context and semantic similarity, the chosen answer matches the question."
85,What type of ink never leaves a stain?,Link.; Blue ink.; Red ink.; None of above.,"''':actorchoice ‘ some.',.', by .

':':':61WP{'':{' own same brother family familyistristr'], each':dd1 brother, '?',.',.',1.',.',d and' Some",Link.,no,"Based on context and semantic similarity, the chosen answer matches the question."
86,What kind of ink doesn't leave stains behind?,Link.; Red ink.; Blue ink.; None of above.,"''],actorchoice ‘ answer.',.', their.',1':':.',.',1WP{'{'( their'theiristr marriedistr moved andd': actor the,, '.',.', get.',.',.',d and' istr':",Link.,no,"Based on context and semantic similarity, the chosen answer matches the question."
87,What type of ball can't be thrown or kicked?,Eyeball.; Baseball.; Football.; None of above.,"were ownorder are ‘.', by theirNone1..',':.',istr0.{'':', theiristr their loved familyd brotheristr',': by family  family moved''.', married':.',2 away':,   their': married",Eyeball.,no,"Based on context and semantic similarity, the chosen answer matches the question."
88,What type of art doesn't hang in a gallery?,Contemporary art.; Fine art.; Tart.; None of above.,"ure.', 'actor lab.', one their byWP1': loved.',.',6{'{'':',, family family family marriedistristristr':istr  1 brother family-d.',.',1.',2 married and,  1':{'",Tart.,no,"Based on context and semantic similarity, the chosen answer matches the question."
89,What kind of artwork isn't displayed in galleries?,Fine art.; Contemporary art.; Tart.; None of above.,". 'actor lab]}
questionquestion their same 1':': brothers1.',,WP{'':.',, family same theactoractordd and.',istr   by,- '.', get':.', above family131 ':':",Tart.,no,"Based on context and semantic similarity, the chosen answer matches the question."
90,What kind of man can't walk or talk?,A business man.; A snowman.; A fireman.; None of above.,"‘ some.', by their1But1':.',':.',{'{'id':(  family familyactor familyactoristrd',', byistrd  moved'get.','married.',.',d and3 1':':{'d2.",A snowman.,no,"Based on context and semantic similarity, the chosen answer matches the question."
91,What kind of bell doesn't make a sound?,A doorbell.; A cowbell.; A dumbbell.; None of above.,"'Some. their their111':Some.',0WP{'':.', their their family1 family1istristristr': actord moved family':':',':':. daughterd':, 1':': marriedd.',.",A dumbbell.,no,"Based on context and semantic similarity, the chosen answer matches the question."
92,Which sort of bell doesn't ring?,A dumbbell.; A doorbell.; A cowbell.; None of above.,".',urechoice answerquestion same their 1 '':.',':istr.',.',{'':.', their, their but familyactor1 and'],istristrd(,,- '.', get1.',2d':':, ':':{' their",A dumbbell.,no,"Based on context and semantic similarity, the chosen answer matches the question."
93," What kind of ""stone"" can't be found in a quarry?",Cobblestone.; Sandstone.; Milestone.; None of above.,"their their?', loved1': brother':.',1WP{'':(  same brother family lovedactorWPistrd':  1,,': '.',.',.',.',.', and and,1 ':':{'dd.',.',':actor",Milestone.,no,"Based on context and semantic similarity, the chosen answer matches the question."
94,What type of ice never melts?,Dice.; Flaked ice.; Glacier ice.; None of above.,"''.dchoicechoice someSomequestion and their But.':.',.',?',6WP{'.',': their family the familyactor1d',3':istr their   familyured',.',.',.', above family and'uns",Dice.,no,"Based on context and semantic similarity, the chosen answer matches the question."
95,What kind of ice doesn't melt?,Glacier ice.; Dice.; Flaked ice.; None of above.,"'' areactor labchoiceanswerquestion their by1order':':':.',istr3WP{'':.', their same family1 marriedistrdd have':  the (, family 'd.',.',.',22 family22 1':",Dice.,no,"Based on context and semantic similarity, the chosen answer matches the question."
96,What kind of ice doesn't contain water?,Flaked ice.; Dry ice.; Glacier ice.; None of above.,"ureactorchoiceactoranswer.',  their 1.':Some':.',1WP{'':.', their their the1actor1istr3',':  the by1 brother-':.',.',.', above.',d and'' ':':.',",Dry ice.,no,"Based on context and semantic similarity, the chosen answer matches the question."
